mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
1_hu_c1	1383	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1132862246231	-0.4039270105058	-0.951953050016436	C.1
1_hu_c1	1384	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2413061826428	-1.14458710047142	-0.641755488978915	C.1
1_hu_c1	1385	9067100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1122097656548	0.763774326808086	1.31688542703148	C.1
1_hu_c1	1386	23201000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4676836533553	-0.31622693527456	-1.18008012491413	C.1
1_hu_c1	1387	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3442494296488	-0.104137311000343	-0.122401770380283	C.1
1_hu_c1	1388	26968000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6847451966463	0.105494392794753	0.259349684010633	C.1
1_hu_c1	1389	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8243968112038	-0.790666904970085	-0.585227035758361	C.1
1_hu_c1	1390	22549000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4265601186664	2.02471772189414	0.981717459997519	C.1
1_hu_c1	1391	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.428671093151	-1.48292407773462	-1.03436685534789	C.1
1_hu_c1	1392	15831000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9162490535764	1.57180865912886	0.956118715539573	C.1
1_hu_c1	1393	7957400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.9238656910678	-0.892630707418444	-0.797165683411023	C.1
1_hu_c1	1394	29997000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8383148882147	3.4961020900035	1.8331974179481	C.1
1_hu_c1	1395	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5334004892956	-1.69997501962076	-1.08570122734036	C.1
1_hu_c1	1396	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8970650354643	-0.419566772879776	-0.494329463121748	C.1
1_hu_c1	1397	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5069040374374	-0.968953427694316	-0.723214583063947	C.1
1_hu_c1	1398	24549000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.5491609219725	-0.963120508360291	-1.1158520127711	C.1
1_hu_c1	1399	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3672421443542	-0.47217310468719	-0.895915916946088	C.1
1_hu_c1	1400	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7168810182398	0.268970236780863	0.686611500381081	C.1
1_hu_c1	1401	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8002812624472	1.2338429009338	1.49170662216243	C.1
1_hu_c1	1402	4583400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.1279867666302	0.394935705602872	0.403239502163777	C.1
1_hu_c1	1403	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.6578567252172	-2.12763914869113	-0.679803757661114	C.1
1_hu_c1	1404	41772000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3160328841069	0.282178131889385	1.14713796462433	C.1
1_hu_c1	1405	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5521656362205	-0.897140593603709	-0.696883939211554	C.1
1_hu_c1	1406	15093000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8473762596687	0.0387880765609836	0.277457614047807	C.1
1_hu_c1	1407	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1155048163558	-2.3758660148801	-1.30307335816849	C.1
1_hu_c1	1408	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0291783843356	-0.198245492686585	-0.370123837156398	C.1
1_hu_c1	1409	1927500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.8782994294645	-0.496886115546641	-0.886915226380799	C.1
1_hu_c1	1410	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.729928296726	0.852884278212521	1.55543776487443	C.1
1_hu_c1	1411	35266000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.0717746134539	-0.446236893635124	-0.598644256071035	C.1
1_hu_c1	1412	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4314275804262	0.37479573353437	0.713981973304644	C.1
1_hu_c1	1413	13313000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.6663323742617	1.02371130956342	0.981805621408524	C.1
1_hu_c1	1414	26940000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.6832465150118	2.12891365218601	1.00309076531908	C.1
1_hu_c1	1415	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1405589859133	-0.387754611797501	-1.15704974688541	C.1
1_hu_c1	1416	60450000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.8492390036859	0.172586776048323	0.780565992818763	C.1
1_hu_c1	1417	11008000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3920490393642	-0.299387469926629	-0.571192911992644	C.1
1_hu_c1	1418	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5569142485699	-2.62127549293735	-1.46519404272174	C.1
1_hu_c1	1419	2719200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.3747508363164	0.462395828473543	0.599933303202131	C.1
1_hu_c1	1420	11907000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5053066323831	1.31915603893657	0.819942000365289	C.1
1_hu_c1	1421	34631000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.045560711412	0.281476738476734	0.508720504076728	C.1
1_hu_c1	1422	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5528650568847	-0.984612572448842	-0.500912889144478	C.1
1_hu_c1	1423	5661000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4326254929837	-0.452602123006503	-1.33647521096431	C.1
1_hu_c1	1424	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7539823336215	-1.82501669438103	-0.92511929491276	C.1
1_hu_c1	1425	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6902267465851	-1.02520789380833	-0.600414742707028	C.1
1_hu_c1	1426	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1004070059038	-1.85586929804785	-0.964735892129204	C.1
1_hu_c1	1427	4403500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.0702192352128	-0.469726191014996	-0.463175829505445	C.1
1_hu_c1	1428	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8901332286601	-0.850728498551884	-0.676162864986308	C.1
1_hu_c1	1429	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7410649534041	-1.00950351500236	-1.18778118037374	C.1
1_hu_c1	1430	16792000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.0012707359542	-0.806302461235969	-0.838731414163483	C.1
1_hu_c1	1431	124540000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8920339434267	1.24451853197958	1.16918157375321	C.1
1_hu_c1	1432	5645600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4286954844279	0.385136391575799	1.17460651366012	C.1
1_hu_c1	1433	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8348589040639	0.151611108858784	0.240573261338956	C.1
1_hu_c1	1434	5495200	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3897405589168	0.946064401306216	1.86551448787332	C.1
1_hu_c1	1435	7138700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7672299440949	0.726831702250074	0.500809040308393	C.1
1_hu_c1	1436	14254000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7648634936911	1.25884816660258	0.662319127440097	C.1
1_hu_c1	1437	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.300180477675	0.680322286655922	1.45530143192594	C.1
1_hu_c1	1438	10459000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3182415842469	0.285250843249198	0.827657479430184	C.1
1_hu_c1	1439	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1904256062241	-0.596794844878598	-0.388586771391092	C.1
1_hu_c1	1440	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8942782888545	-1.1654199244939	-1.34941661726579	C.1
1_hu_c1	1441	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.900367640097	-1.1545585239574	-0.848392039004811	C.1
1_hu_c1	1442	12166000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.5363515735341	0.18590907012128	0.563388648355225	C.1
1_hu_c1	1443	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4246877608246	0.467859717845183	0.686633829587704	C.1
1_hu_c1	1444	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7981693089701	-0.988520671658396	-0.801017057195616	C.1
1_hu_c1	1445	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.404013208357	-2.40308523241556	-1.26141029233329	C.1
1_hu_c1	1446	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3945531831615	-1.48688847245082	-1.1756329156891	C.1
1_hu_c1	1447	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.078087434431	-1.17598525986199	-1.47800978834874	C.1
1_hu_c1	1448	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.9855587725573	-0.916768416436863	-0.883965946338283	C.1
1_hu_c1	1449	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1921133216404	-0.874728001386288	-0.842519317449237	C.1
1_hu_c1	1450	20818000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3113281387721	-0.651541602103901	-1.87246587318584	C.1
1_hu_c1	1451	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.5346696919228	-2.40067797480213	-0.617007785400333	C.1
1_hu_c1	1452	31953000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9294480533475	0.440014742210085	0.821894739346076	C.1
1_hu_c1	1453	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.2421919089499	-0.201095861289353	-0.336632158127908	C.1
1_hu_c1	1454	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.3743000544342	-1.68386131741945	-1.03067698836054	C.1
1_hu_c1	1455	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2223974867607	-1.45417335552127	-0.828235342416379	C.1
1_hu_c1	1456	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0985143423737	-0.26405828966114	-0.197371795583733	C.1
1_hu_c1	1457	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.7806870537389	-2.3620895301744	-1.09798125078025	C.1
1_hu_c1	1458	13687000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.706302926774	0.0991831921546549	0.296772479387793	C.1
1_hu_c1	1459	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.940116045982	-1.82383407884095	-1.34156516246259	C.1
1_hu_c1	1460	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1778115347365	-0.923449315822296	-0.636936690915123	C.1
1_hu_c1	1461	13346000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.6699040731751	0.419079041419131	0.385509825519776	C.1
1_hu_c1	1462	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9073344438696	-0.0210926576722663	-0.0867567107016611	C.1
1_hu_c1	1463	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.9316660044226	-2.53010969966749	-1.37238871046498	C.1
1_hu_c1	1464	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9960267384057	-1.12397182575107	-0.659100697101007	C.1
1_hu_c1	1465	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9849513661201	-0.823400609007578	-1.02563467931048	C.1
1_hu_c1	1466	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5923379097559	-0.345409657400833	-0.926154972949542	C.1
1_hu_c1	1467	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4987613692396	-0.215921266393977	-0.294687011322795	C.1
1_hu_c1	1468	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.3616879471955	-2.21086888530987	-1.66349939843217	C.1
1_hu_c1	1469	40713000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.2789861968085	0.998668408242956	0.361201324921491	C.1
1_hu_c1	1470	13932000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.7318990422488	-0.493523208880447	-1.60012621109322	C.1
1_hu_c1	1471	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.8287054727801	0.117767947147861	0.0987529385109732	C.1
1_hu_c1	1472	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9487036260754	0.431439939042981	0.923587449234282	C.1
1_hu_c1	1473	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5587599499071	-0.127819734496395	-0.230177648990748	C.1
1_hu_c1	1474	21165000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3351771528679	-0.0911814981589849	-0.292354154073678	C.1
1_hu_c1	1475	5180700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3047156128536	0.0553855949752453	0.0701694947683046	C.1
1_hu_c1	1476	15233000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.8606967596091	0.576458216128319	0.456083072813158	C.1
1_hu_c1	1477	22493000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4229727573629	-0.408294302615907	-0.875702825493365	C.1
1_hu_c1	1478	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.6064015990894	-0.491236257705715	-0.465185064438401	C.1
1_hu_c1	1479	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2264096604459	-0.294055669769897	-0.27790597990681	C.1
1_hu_c1	1480	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.8997907250963	-2.70757766563424	-0.971711529128568	C.1
1_hu_c1	1481	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5960676728055	-0.800108276519236	-1.03797406850326	C.1
1_hu_c1	1482	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.8708937259833	-0.941130124065676	-0.646998009705425	C.1
1_hu_c1	1483	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6394781119919	-0.325670948813421	-0.498962007624119	C.1
1_hu_c1	1484	5367800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3558994881828	-0.4405130633588	-1.55777507761167	C.1
1_hu_c1	1485	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3101385230873	-1.7761987461325	-0.85044883386177	C.1
1_hu_c1	1486	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.643751480357	-0.784075433980974	-0.68666487720978	C.1
1_hu_c1	1487	10723000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.3542052528082	0.0907840002889877	0.245074261153044	C.1
1_hu_c1	1488	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5606539129632	-0.606356684134433	-0.544218803328331	C.1
1_hu_c1	1489	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1386044236935	-0.140308476673475	-0.17623338410471	C.1
1_hu_c1	1490	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3423848348178	-2.5311259859416	-1.34054531826947	C.1
1_hu_c1	1491	5483600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3866919072059	0.977696861677085	1.03264559700452	C.1
1_hu_c1	1492	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9628587257111	0.173404110982236	0.491961713376836	C.1
1_hu_c1	1493	7128500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7651671017819	0.533062437774436	0.770743079324035	C.1
1_hu_c1	1494	42158000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3293030905196	0.0369827306065638	0.112186383072683	C.1
1_hu_c1	1495	9803800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2249096224853	0.287904594266681	1.48012205554919	C.1
1_hu_c1	1496	31770000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9211617542629	-0.95544331201226	-1.11736829365255	C.1
1_hu_c1	1497	42192000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3304661405267	2.0293266434017	0.975115743943304	C.1
1_hu_c1	1498	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3520250968631	-0.286823124018095	-0.250736827934567	C.1
1_hu_c1	1499	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9250745303227	-1.38178882111784	-0.884001915637715	C.1
1_hu_c1	1500	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9475356478233	-0.664249268293215	-0.527193618331543	C.1
1_hu_c1	1501	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.231227054967	-2.16803673274036	-1.34015383455761	C.1
1_hu_c1	1502	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.3847393475056	0.747959555902622	0.860153157622001	C.1
1_hu_c1	1503	91716000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.4506701003993	-0.354231658621874	-0.590994601658491	C.1
1_hu_c1	1504	8368400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.9965203817389	0.935497861455829	0.697425422659468	C.1
1_hu_c1	1505	5360400	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.3539092297991	0.231036755505375	0.2583626034875	C.1
1_hu_c1	1506	706700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	19.4307383834394	-3.06758756332039	-1.07966188005793	C.1
1_hu_c1	1507	2099500	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.0016143574971	0.0931037935828769	0.222773936642791	C.1
1_hu_c1	1508	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.4616159284658	0.317433671882739	0.35431169378895	C.1
1_hu_c1	1509	191800000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	27.5150274794549	0.336454910785015	0.423308792886305	C.1
1_hu_c1	1510	15747000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.908573667594	1.1993502741309	1.20732703746972	C.1
1_hu_c1	1511	27678000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.7222363624489	-0.0654253333209951	-0.33945481471234	C.1
1_hu_c1	1512	116670000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.7978583997048	0.27383271841817	1.00447003005321	C.1
1_hu_c1	1513	6587600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.6513215264018	-0.459202536890093	-0.757686241435517	C.1
1_hu_c1	1514	30089000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.8427328240894	-0.220435060614349	-0.533731143157242	C.1
1_hu_c1	1515	16500000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.9759626886826	1.06329425753452	0.663169586596608	C.1
1_hu_c1	1516	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5746443789173	0.1147153216729	0.173327435827394	C.1
1_hu_c1	1517	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4942965850017	-1.01877535331764	-0.833273463413145	C.1
1_hu_c1	1518	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3040900218402	-0.376981843032414	-0.711479717148833	C.1
1_hu_c1	1519	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4658118783445	-1.57565920270594	-1.07706797205647	C.1
1_hu_c1	1520	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3490162793932	-0.480842343426463	-0.68576026320406	C.1
1_hu_c1	1521	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.6759393608552	-2.48166213662092	-0.977344793596317	C.1
1_hu_c1	1522	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0050740809719	-0.777842597885361	-0.998481284377675	C.1
1_hu_c1	1523	33436000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.9948989301311	1.09070972676726	1.51770200642197	C.1
1_hu_c1	1524	42698000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.3476651589365	0.277778417197339	1.25079272416026	C.1
1_hu_c1	1525	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7429976313666	-2.04313175099288	-0.946842344880805	C.1
1_hu_c1	1526	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7807242000336	-0.894902273012004	-1.42809939272138	C.1
1_hu_c1	1527	12700000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.598325161209	-0.423899699455578	-1.2757566844851	C.1
1_hu_c1	1528	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.0242768167097	-1.79609623577305	-0.917790317410787	C.1
1_hu_c1	1529	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.1927239883553	-2.14459448862469	-1.06216137618437	C.1
1_hu_c1	1530	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4467847134111	-2.2361302824035	-0.933382791056069	C.1
1_hu_c1	1531	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	18.8908153559704	-1.45746108446462	-1.72729638090257	C.1
1_hu_c1	1532	7103000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7599970546452	-0.0486113637761285	-0.0338413110470098	C.1
1_hu_c1	1533	1674800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.675557392515	-1.30241567448681	-0.722950458728304	C.1
1_hu_c1	1534	23261000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.4714097844117	0.213250268656342	1.31163029757679	C.1
1_hu_c1	1535	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1107258072755	-1.204536336154	-0.750877093950403	C.1
1_hu_c1	1536	3353700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	21.6773222099647	0.161681897672853	0.238843237540619	C.1
1_hu_c1	1537	13313000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.6663323742617	1.6965313016192	1.08712798852446	C.1
1_hu_c1	1538	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.1089164098128	-0.227396873220851	-0.335886284265484	C.1
1_hu_c1	1539	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0663019153019	-1.21580370116698	-1.38827754686921	C.1
1_hu_c1	1540	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0641924253422	-0.698353795165414	-1.06596536768166	C.1
1_hu_c1	1541	49788000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.5692947272549	1.49416636138118	0.780378485971514	C.1
1_hu_c1	1542	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.548913511417	-1.14721801103813	-0.586093571436511	C.1
1_hu_c1	1543	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2161254516837	0.327747378748544	0.587928094343904	C.1
1_hu_c1	1544	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	19.9881337946138	-0.708035447819622	-1.11199303193738	C.1
1_hu_c1	1545	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.7498955869712	-2.4316271376822	-1.11156099014038	C.1
1_hu_c1	1546	5749900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.4551054348145	0.0981380765431936	0.128414743535842	C.1
1_hu_c1	1547	63976000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	25.931027457219	2.36585989586919	1.08700172604789	C.1
1_hu_c1	1548	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.4640273013156	-2.48496658824383	-1.23737499188957	C.1
1_hu_c1	1549	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.24367587952	0.178189208639569	0.189748715804822	C.1
1_hu_c1	1550	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5914365920618	0.459757212175429	0.515428869614297	C.1
1_hu_c1	1551	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.5896182449387	-0.681489805226523	-1.10788052301622	C.1
1_hu_c1	1552	1082600	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	20.0460688624894	-2.35445304367583	-1.24285055798374	C.1
1_hu_c1	1553	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3844167523238	-1.38718972768634	-0.82262245337011	C.1
1_hu_c1	1554	7562700	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8504699600127	-0.364712736197298	-0.950365963075431	C.1
1_hu_c1	1555	121340000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	26.8544799755824	2.92578525466309	0.871637512690357	C.1
1_hu_c1	1556	6651800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.6653133610182	-0.334561948481188	-0.321338938649271	C.1
1_hu_c1	1557	9366800	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.1591248303746	-0.981487093876499	-0.997305001140857	C.1
1_hu_c1	1558	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.9995182252892	-0.98525340056273	-0.819041510571984	C.1
1_hu_c1	1559	7373000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.8138203262939	0.165973617464356	0.619511119809318	C.1
1_hu_c1	1560	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.0655740376919	-1.34389327722611	-1.85846411145421	C.1
1_hu_c1	1561	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.3730574615594	0.232768043455998	0.28505604931204	C.1
1_hu_c1	1562	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	22.4801102061142	1.13810030288652	1.53457432007679	C.1
1_hu_c1	1563	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.6543362277997	0.137047909947487	0.112715718534877	C.1
1_hu_c1	1564	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	21.2464844815883	-0.65671876440469	-0.450645331811607	C.1
1_hu_c1	1565	13247000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.659162338969	-0.229500252838978	-0.561074898962516	C.1
1_hu_c1	1566	4897300	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.2235551450432	0.530705833038933	0.853585657106148	C.1
1_hu_c1	1567	9658100	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	23.2033079705814	0.955298496885046	0.65619438724855	C.1
1_hu_c1	1568	21659000	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	24.3684632992009	0.0044774825119589	0.0154117064403054	C.1
1_hu_c1	1569	0	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	1	20.3045489087378	-1.77896339320817	-0.909734394895031	C.1
1_hu_c1	1570	7001900	130327_o2_01_hu_C1_2hr	0	C	FALSE	1	0	22.7393150269012	-0.305829281648453	-1.30237398596634	C.1
